 17.836447 17.836410      1.00       253       240       251         0       181       228       245       202       195       148       186       227       191       192       151       203       202       177       207     28772      2296      2302      1579         0      1231       317       335       307       315       305       287       338       313       315       297       339       331       324       351         0
 17.826253 17.826280      1.00       260       220       242         0       153       211       288       210       184       148       177       230       177       170       175       215       163       181       183     28497      2204      2224      1532         0      1174       294       382       312       280       296       299       365       324       307       335       361       292       366       344         0
 17.816070 17.816030      1.00       262       222       237         0       198       196       284       212       175       131       211       246       184       180       163       197       196       182       216     28518      2256      2191      1518         0      1223       281       379       313       310       272       315       362       337       306       297       319       320       329       361         0
 17.805899 17.805900      1.00       267       244       255         0       187       212       247       209       169       151       191       240       215       159       148       218       183       199       201     28700      2325      2288      1595         0      1258       296       341       318       276       303       306       372       357       301       294       350       343       360       347         0
 17.795739 17.795740      1.00       235       230       254         0       193       204       298       230       171       156       175       218       189       177       153       203       218       166       213     28787      2248      2255      1578         0      1250       320       388       317       286       316       292       338       331       310       298       334       356       334       366         0
 17.785592 17.785540      1.00       258       232       272         0       191       202       227       217       199       151       171       244       205       168       150       212       188       193       205     29285      2289      2284      1606         0      1236       311       315       335       299       297       289       379       347       287       295       334       332       360       349         0
 17.775456 17.775430      1.00       257       248       300         0       180       213       261       211       196       154       173       229       197       165       171       204       214       213       177     29282      2275      2302      1622         0      1211       312       358       299       324       299       287       355       354       306       321       328       331       386       317         0
 17.765332 17.765350      1.00       276       241       236         0       184       194       262       220       202       149       184       247       187       175       147       222       203       190       202     29408      2286      2253      1582         0      1225       287       353       315       317       309       308       386       315       313       293       351       332       350       348         0
 17.755220 17.755190      1.00       265       219       249         0       193       197       275       193       201       172       203       213       190       183       173       200       206       192       215     29185      2286      2247      1568         0      1235       299       390       299       327       305       328       318       339       319       326       337       369       331       374         0
 17.745120 17.745130      1.00       253       229       248         0       177       226       258       214       176       156       218       225       217       176       163       207       206       179       222     29501      2258      2249      1571         0      1200       353       352       323       303       323       353       364       372       315       294       344       331       371       379         0
 17.735031 17.735010      1.00       279       233       268         0       198       208       237       224       165       156       184       230       192       160       152       232       195       175       248     29627      2338      2252      1607         0      1265       308       327       354       290       322       306       353       326       306       320       366       357       343       395         0
 17.724954 17.724910      1.00       276       258       271         0       187       214       249       202       185       162       171       227       207       152       153       205       197       205       203     29944      2346      2320      1638         0      1260       325       343       312       317       319       315       354       349       281       302       338       334       370       332         0
 17.714888 17.714930      1.00       254       258       269         0       189       213       295       230       201       159       214       249       191       178       155       224       218       205       208     30198      2347      2330      1638         0      1281       322       374       336       328       351       357       402       360       336       321       345       362       381       373         0
 17.704834 17.704790      1.00       296       259       266         0       212       237       280       230       195       144       218       271       219       197       166       235       228       166       239     30560      2329      2284      1567         0      1292       344       378       346       307       313       354       418       383       351       318       372       387       352       380         0
 17.694792 17.694790      1.00       264       227       259         0       183       216       253       214       186       149       204       264       195       190       142       226       204       204       196     30772      2305      2289      1578         0      1260       331       364       329       301       318       350       386       324       344       298       380       358       392       349         0
 17.684761 17.684780      1.00       283       257       266         0       184       215       261       219       201       147       201       254       188       188       178       213       221       196       202     30822      2354      2267      1621         0      1254       335       373       316       336       305       322       383       346       325       343       336       374       390       374         0
 17.674742 17.674680      1.00       282       252       256         0       188       211       266       238       219       183       203       297       194       197       157       220       222       200       234     31112      2404      2327      1590         0      1280       312       363       369       355       332       347       415       348       345       306       358       380       371       395         0
 17.664734 17.664720      1.00       295       261       264         0       199       239       278       236       208       165       206       270       192       203       178       226       227       207       222     31767      2347      2335      1686         0      1282       341       385       375       323       325       341       416       363       370       334       361       386       385       380         0
 17.654738 17.654750      1.00       290       235       285         0       181       212       255       237       213       190       238       264       203       186       191       223       249       181       203     31786      2340      2255      1645         0      1255       353       369       362       330       374       371       393       375       363       359       365       388       369       362         0
 17.644754 17.644720      1.00       320       274       246         0       201       224       301       239       197       150       214       290       199       177       165       213       249       184       228     31852      2353      2328      1556         0      1294       339       409       355       345       305       359       439       377       329       336       377       403       370       390         0
 17.634781 17.634810      1.00       273       263       271         0       202       211       295       248       220       164       250       267       199       180       179       246       200       205       253     32261      2318      2301      1613         0      1278       325       426       377       381       331       398       411       370       367       328       394       355       394       389         0
 17.624819 17.624790      1.00       301       222       285         0       186       214       294       224       201       178       232       269       205       198       191       229       247       211       232     32266      2330      2274      1668         0      1257       335       407       358       339       357       366       412       348       363       347       370       401       410       406         0
 17.614869 17.614830      1.00       295       268       269         0       203       246       298       251       194       168       200       286       211       193       154       251       245       174       245     32502      2375      2334      1673         0      1282       366       401       392       341       331       340       428       372       348       325       393       404       354       428         0
 17.604930 17.604960      1.00       317       251       291         0       211       213       314       262       218       158       204       285       195       185       183       228       228       200       231     32549      2379      2332      1650         0      1324       343       428       402       352       349       358       446       353       353       367       372       376       417       410         0
 17.595003 17.594960      1.00       305       269       289         0       193       283       328       248       198       168       222       294       190       194       171       238       220       206       264     32841      2390      2312      1697         0      1303       413       453       380       359       331       371       452       356       375       354       396       364       395       434         0
 17.585087 17.585070      1.00       262       240       300         0       207       256       277       250       206       161       212       257       193       180       179       237       236       229       231     33031      2381      2322      1667         0      1320       387       398       395       353       343       366       430       380       373       383       404       418       442       403         0
 17.575182 17.575220      1.00       297       266       258         0       196       254       296       197       205       183       216       256       199       192       162       226       256       199       247     33032      2389      2328      1635         0      1295       412       415       344       349       376       365       432       385       382       335       379       417       405       437         0
 17.565289 17.565240      1.00       263       261       267         0       204       237       309       241       219       162       216       271       199       184       214       235       232       175       232     32713      2295      2313      1614         0      1292       379       430       376       376       346       372       431       366       347       372       394       404       363       425         0
 17.555407 17.555390      1.00       291       285       291         0       192       235       312       228       210       186       222       244       224       199       168       227       237       216       229     32747      2326      2324      1640         0      1279       374       449       375       345       358       369       395       429       365       360       395       409       414       419         0
 17.545536 17.545560      1.00       291       260       281         0       214       258       278       229       191       193       196       283       208       194       162       229       229       188       228     32805      2332      2310      1640         0      1304       386       417       368       351       387       358       459       408       354       370       394       410       419       400         0
 17.535677 17.535640      1.00       284       261       297         0       204       271       305       257       219       190       211       279       203       207       165       237       238       177       223     32754      2383      2366      1707         0      1289       411       413       436       375       363       367       462       363       365       325       403       403       367       392         0
 17.525828 17.525820      1.00       309       235       264         0       180       245       308       230       193       153       212       266       196       175       170       201       246       215       222     32671      2422      2314      1621         0      1274       373       450       358       341       324       358       433       368       345       355       351       406       421       414         0
 17.515992 17.516010      1.00       315       264       269         0       191       228       313       252       216       183       208       282       210       179       207       236       226       189       221     33056      2397      2345      1644         0      1343       375       441       401       371       374       361       446       395       364       410       398       419       401       376         0
 17.506166 17.506130      1.00       290       240       262         0       199       236       329       208       212       188       201       268       216       148       166       231       241       223       238     32782      2383      2301      1636         0      1270       349       466       343       352       371       367       447       397       310       365       401       412       434       411         0
 17.496351 17.496350      1.00       274       266       267         0       191       250       285       216       184       193       185       290       190       183       179       227       219       204       222     32454      2351      2333      1678         0      1312       390       410       352       347       378       333       443       348       375       359       380       384       390       416         0
 17.486548 17.486550      1.00       300       244       269         0       207       208       315       220       207       164       240       276       205       180       164       222       236       180       245     32336      2391      2331      1659         0      1325       338       452       372       362       369       404       442       401       358       355       378       425       382       433         0
 17.476756 17.476710      1.00       298       257       266         0       200       251       300       222       185       185       204       240       206       179       147       217       205       181       236     32721      2399      2338      1666         0      1276       393       433       383       343       373       362       415       395       355       349       386       383       401       414         0
 17.466975 17.467010      1.00       302       225       282         0       206       252       312       205       205       175       216       255       192       178       177       203       220       207       236     33227      2416      2307      1701         0      1331       418       451       364       366       363       373       432       383       356       355       412       406       432       421         0
 17.457205 17.457200      1.00       292       251       257         0       210       235       288       238       219       173       192       275       199       175       179       243       250       179       208     33106      2405      2341      1669         0      1336       385       424       402       348       367       353       431       423       343       374       424       456       416       402         0
 17.447446 17.447400      1.00       293       254       280         0       187       247       297       235       214       171       230       278       192       183       199       237       232       181       208     32056      2435      2325      1686         0      1335       384       446       397       397       357       409       478       376       362       428       432       397       392       406         0
 17.437699 17.437720      1.00       306       294       287         0       209       231       295       218       207       171       226       292       191       200       163       265       231       180       253     33370      2404      2375      1644         0      1324       378       422       385       372       362       397       486       382       384       365       450       434       422       458         0
 17.427962 17.427900      1.00       279       268       277         0       218       268       291       230       212       192       209       299       202       196       172       259       261       209       231     34241      2357      2326      1652         0      1352       438       469       420       373       407       372       480       413       400       354       445       453       434       429         0
 17.418237 17.418210      1.00       315       274       299         0       210       246       284       232       212       187       211       273       202       179       161       275       215       193       223     34163      2403      2342      1710         0      1303       419       453       418       396       395       390       467       426       407       373       467       421       428       438         0
 17.408522 17.408550      1.00       303       273       304         0       197       228       319       220       220       152       220       249       196       178       169       263       254       181       241     34126      2405      2357      1681         0      1287       395       469       397       396       347       404       452       409       367       391       457       468       410       448         0
 17.398819 17.398770      1.00       294       274       278         0       211       241       291       215       216       160       204       291       219       213       192       245       253       188       248     34624      2389      2365      1686         0      1356       407       432       408       387       360       376       487       456       382       396       438       465       425       448         0
 17.389126 17.389080      1.00       282       264       286         0       210       258       310       220       193       183       227       281       204       190       168       250       242       179       219     34611      2442      2372      1696         0      1368       420       489       402       384       390       432       483       413       391       392       449       431       394       411         0
 17.379445 17.379450      1.00       287       267       308         0       191       233       280       227       199       176       213       295       188       174       157       243       256       199       233     34841      2458      2380      1735         0      1305       409       448       407       401       404       409       482       408       373       370       453       447       447       485         0
 17.369774 17.369740      1.00       291       265       265         0       196       259       325       237       171       197       182       295       188       172       176       233       255       236       244     35100      2427      2359      1696         0      1349       416       481       437       381       429       371       515       411       379       379       434       471       458       471         0
 17.360114 17.360100      1.00       299       278       283         0       218       239       302       224       217       165       185       268       191       183       168       227       265       229       221     34950      2455      2441      1729         0      1326       408       468       409       413       394       381       481       408       393       380       413       468       485       430         0
 17.350466 17.350470      1.00       317       266       262         0       202       266       295       223       218       170       196       269       196       177       176       242       225       196       211     34491      2450      2429      1711         0      1370       433       471       389       399       387       398       487       421       380       404       443       444       424       427         0
 17.340828 17.340760      1.00       269       265       293         0       204       272       325       226       202       166       202       271       178       169       188       220       236       188       217     34510      2421      2388      1748         0      1349       462       476       420       400       404       386       467       417       375       403       418       462       431       445         0
 17.331201 17.331150      1.00       304       238       278         0       188       238       286       224       199       158       218       269       219       164       132       243       250       168       244     34441      2461      2381      1756         0      1363       407       461       379       408       370       410       462       447       375       363       453       458       450       457         0
 17.321585 17.321570      1.00       263       277       250         0       182       240       297       205       201       148       212       270       175       195       158       245       245       200       233     34183      2446      2388      1670         0      1284       405       500       378       373       355       420       489       403       393       414       445       445       399       450         0
 17.311979 17.311900      1.00       282       247       282         0       180       231       295       225       195       156       229       248       192       160       149       216       231       173       209     33988      2373      2344      1721         0      1321       407       500       423       391       409       443       449       415       381       389       410       474       449       447         0
 17.302385 17.302380      1.00       268       248       279         0       218       197       285       231       218       168       195       263       156       172       156       212       232       201       217     33924      2419      2381      1741         0      1320       386       460       412       436       409       409       494       411       380       378       425       441       452       428         0
 17.292801 17.292790      1.00       258       262       271         0       187       212       268       216       190       192       221       271       179       158       163       227       230       177       212     33610      2431      2402      1709         0      1328       422       435       387       390       414       414       504       423       373       406       456       455       424       442         0
 17.283228 17.283160      1.00       265       243       266         0       170       221       276       226       172       163       194       248       202       154       152       202       220       187       206     33990      2425      2415      1716         0      1327       384       474       429       362       373       403       475       431       367       357       409       437       440       427         0
 17.273666 17.273680      1.00       281       236       265         0       213       222       290       235       178       160       181       278       187       165       178       245       206       183       209     33870      2455      2355      1699         0      1360       405       476       403       380       381       384       505       435       376       436       473       447       446       454         0
 17.264115 17.264080      1.00       267       221       250         0       181       217       260       202       209       155       172       279       174       166       158       207       220       204       208     33486      2433      2412      1724         0      1343       407       441       406       413       392       393       514       425       368       402       427       441       467       456         0
 17.254574 17.254500      1.00       281       260       265         0       208       223       291       186       155       167       168       260       182       157       148       185       209       163       207     33335      2487      2442      1732         0      1364       419       480       383       371       375       365       477       430       353       374       386       449       413       443         0
 17.245044 17.245050      1.00       213       232       258         0       183       201       248       213       175       177       169         0       164       144       147       227       204       192       218     32783      2364      2357      1696         0      1324       396       410       406       370       391       384         0       416       343       367       443       399       461       465         0
 17.242378 17.242340      1.00       238       247       262         0       178       201       248       203       168       157       181         0       164       155       165       225       203       178       213     33138      2411      2388      1694         0      1295       396       442       398       398       411       397         0       381       349       390       456       419       401       465         0
 17.239712 17.239750      1.00       291       238       298         0       178       208       288       210       180       152       181         0       171       144       154       221       199       159       228     33091      2446      2388      1725         0      1306       400       483       406       379       369       401         0       422       364       391       429       417       411       458         0
 17.237048 17.237000      1.00       263       240       298         0       182       217       271       188       168       165       160         0       155       143       139       226       221       158       193     33111      2403      2385      1767         0      1292       438       462       388       374       405       394         0       408       382       387       457       465       429       422         0
 17.234384 17.234350      1.00       279       243       255         0       171       218       249       222       190       156       172        25       169       164       137       235       213       183       215     32891      2470      2423      1716         0      1320       399       448       377       383       412       413       463       422       372       394       445       433       468       454         0
 17.231721 17.231670      1.00       252       234       255         0       174       212       271       189       159       150       168       205       174       129       136       236       212       179       178     32906      2403      2388      1697         0      1335       394       451       382       363       364       371       453       406       338       363       451       437       438       405         0
 17.229058 17.229050      1.00       277       237       278         0       179       213       237       191       188       122       157       239       171       150       133       202       209       154       216     32927      2507      2380      1702         0      1322       381       420       369       385       350       374       475       412       373       365       437       432       429       429         0
 17.226397 17.226420      1.00       279       233       258         0       181       213       258       192       197       151       170       242       168       166       154       203       202       181       210     32919      2486      2438      1690         0      1368       408       464       384       362       361       381       471       399       393       375       430       437       444       461         0
 17.223736 17.223670      1.00       250       238       271         0       166       207       274       181       167       155       188       264       176       169       151       208       211       179       222     32992      2455      2385      1715         0      1328       396       463       383       393       399       421       540       455       420       421       416       477       451       460         0
 17.221077 17.221120      1.00       252       236       269         0       161       224       293       194       179       135       183       254       160       142       149       200       191       158       212     33026      2499      2445      1715         0      1344       451       495       421       401       354       404       501       435       360       372       418       430       400       434         0
 17.218418 17.218360      1.00       251       231       250         0       166       218       273       182       180       142       193       253       196       141       139       222       226       164       204     33209      2461      2423      1672         0      1353       416       469       371       366       367       406       492       444       349       395       418       469       395       456         0
 17.215760 17.215750      1.00       278       237       242         0       185       224       308       218       187       153       168       257       178       147       146       170       235       173       213     33426      2535      2482      1683         0      1369       414       504       389       383       373       393       485       416       364       370       383       488       438       454         0
 17.213102 17.213140      1.00       246       255       244         0       212       228       269       169       166       145       188       266       149       121       142       231       231       177       184     33588      2497      2487      1755         0      1396       441       467       375       367       395       418       503       411       341       392       465       446       409       459         0
 17.210446 17.210450      1.00       261       251       260         0       181       219       277       218       180       151       167       267       162       181       138       206       193       196       215     33745      2471      2434      1718         0      1347       445       481       430       394       386       358       545       421       416       384       449       446       468       461         0
 17.207790 17.207760      1.00       277       264       256         0       183       187       255       237       203       150       196       254       171       165       162       189       199       197       189     33705      2444      2436      1691         0      1339       396       457       428       422       379       448       494       462       405       412       401       436       493       453         0
 17.205135 17.205060      1.00       237       236       250         0       197       210       258       186       201       141       161       264       177       147       148       221       224       164       192     33770      2454      2436      1731         0      1377       416       460       378       391       368       394       525       397       367       396       452       460       437       437         0
 17.202482 17.202480      1.00       230       248       285         0       167       216       263       196       165       169       175       252       170       158       144       202       199       162       194     33846      2426      2371      1728         0      1296       423       458       390       371       407       416       510       441       386       400       449       456       446       459         0
 17.199828 17.199820      1.00       266       219       262         0       160       190       269       220       179       162       166       267       197       145       135       187       220       164       224     33895      2425      2377      1729         0      1336       391       470       422       376       421       382       503       453       368       371       432       458       440       468         0
 17.197176 17.197150      1.00       263       245       261         0       203       235       290       202       186       168       181       231       175       159       148       184       207       177       207     33933      2478      2428      1685         0      1346       459       514       405       403       397       415       450       434       397       381       413       437       465       438         0
 17.194525 17.194510      1.00       264       241       227         0       197       229       258       215       158       159       170       274       172       138       138       218       221       171       177     33856      2517      2470      1649         0      1343       440       461       417       397       398       393       505       436       392       388       455       473       429       430         0
 17.191874 17.191840      1.00       258       245       244         0       199       202       245       206       167       165       173       268       171       148       141       208       225       178       219     33822      2485      2446      1707         0      1365       423       454       429       374       390       402       499       424       390       394       443       443       441       469         0
 17.189224 17.189270      1.00       231       279       262         0       161       208       269       205       178       146       158       271       167       130       154       171       215       160       225     33848      2462      2457      1752         0      1331       402       487       411       395       365       372       545       411       343       398       383       441       424       452         0
 17.186575 17.186550      1.00       246       222       260         0       181       206       269       211       180       132       176       262       150       147       125       193       214       163       244     33919      2443      2460      1732         0      1350       413       476       416       391       392       427       510       434       369       369       450       445       454       494         0
 17.183927 17.183850      1.00       264       266       266         0       210       224       271       204       166       134       203       251       168       148       114       230       229       187       205     34022      2504      2496      1741         0      1367       424       476       399       374       374       452       503       422       397       381       462       455       483       456         0
 17.181280 17.181310      1.00       268       218       260         0       185       214       248       210       176       154       172       269       152       159       160       202       193       180       221     34023      2472      2405      1710         0      1360       444       453       417       395       377       404       504       425       393       397       441       427       449       478         0
 17.178634 17.178600      1.00       289       239       252         0       198       208       280       195       173       165       165       244       165       126       131       231       208       175       208     34046      2522      2450      1731         0      1358       416       503       394       401       400       410       507       409       345       406       482       447       447       486         0
 17.175988 17.176010      1.00       250       247       261         0       179       210       283       177       180       152       188       263       165       138       149       229       214       187       213     34067      2501      2426      1767         0      1344       439       495       371       373       390       423       540       428       388       405       472       479       475       495         0
 17.173343 17.173240      1.00       266       256       258         0       182       240       268       197       168       140       195       273       155       141       146       209       217       180       203     34025      2455      2465      1698         0      1334       456       465       401       386       376       434       544       427       374       428       480       462       472       490         0
 17.170699 17.170700      1.00       262       278       237         0       176       198       275       174       171       146       159       250       163       159       163       195       176       163       214     33764      2520      2499      1698         0      1343       407       491       396       413       382       416       554       442       384       438       447       409       433       460         0
 17.168056 17.168070      1.00       272       199       249         0       186       212       283       207       181       156       171       243       151       154       137       210       200       193       188     33222      2462      2381      1716         0      1319       420       502       464       376       394       399       534       414       415       424       438       454       457       451         0
 17.165414 17.165350      1.00       235       227       223         0       185       207       277       189       147       166       184       228       152       144       167       216       185       145       182     33729      2389      2440      1681         0      1355       412       476       392       348       437       378       475       427       364       425       438       442       411       399         0
 17.162772 17.162780      1.00       211       233       272         0       176       222       262       195       145       168       174       262       191       137       152       229       233       180       205     34266      2477      2458      1693         0      1353       448       480       404       370       405       432       533       459       380       456       466       489       472       465         0
 17.160132 17.160150      1.00       234       227       252         0       203       216       281       194       164       153       158       239       198       142       145       229       225       166       188     34293      2471      2444      1728         0      1413       453       492       414       378       439       416       551       505       383       420       499       476       466       473         0
 17.157492 17.157550      1.00       260       231       256         0       194       211       287       193       169       142       185       272       162       155       131       221       205       154       204     34349      2508      2448      1737         0      1394       430       486       391       406       367       418       530       445       409       393       462       449       435       455         0
 17.154853 17.154750      1.00       282       263       253         0       175       219       279       201       190       169       198       250       185       152       130       235       220       181       221     34346      2533      2499      1734         0      1376       457       484       419       408       438       466       538       457       443       414       495       479       506       508         0
 17.152215 17.152150      1.00       255       243       261         0       179       201       277       180       199       148       180       251       179       146       144       196       217       190       219     34372      2440      2403      1766         0      1385       450       501       404       415       391       415       522       465       396       413       435       481       489       467         0
 17.149577 17.149650      1.00       253       233       277         0       189       227       254       209       173       158       163       256       182       148       146       234       215       179       211     34353      2436      2401      1750         0      1333       469       474       425       400       398       424       519       444       393       403       477       450       464       470         0
 17.146941 17.146870      1.00       273       241       253         0       175       255       290       192       185       155       165       292       156       164       150       203       246       188       206     34311      2472      2421      1755         0      1328       493       540       419       433       406       424       593       427       410       403       459       512       462       479         0
 17.144305 17.144250      1.00       256       243       287         0       213       193       290       216       184       150       196       270       175       173       150       235       216       178       217     34345      2434      2429      1759         0      1382       396       535       432       406       408       428       558       441       432       419       481       468       486       480         0
 17.141670 17.141670      1.00       260       271       266         0       190       215       264       193       191       158       206       264       168       163       163       245       235       174       243     34420      2474      2488      1755         0      1351       452       468       429       407       413       451       567       439       423       432       494       529       466       546         0
 17.139036 17.139030      1.00       248       285       266         0       242       245       302       230       181       173       187       274       160       166       160       225       244       167       230     34577      2430      2483      1702         0      1435       460       547       468       418       458       442       565       450       425       438       490       510       456       519         0
 17.136403 17.136410      1.00       263       258       264         0       213       185       326       215       194       180       186       261       213       176       170       240       244       188       227     34749      2433      2465      1807         0      1444       463       532       455       432       432       462       551       506       420       450       518       511       463       483         0
 17.133770 17.133750      1.00       247       254       318         0       220       238       304       219       202       173       199       294       184       193       188       209       240       206       227     34911      2414      2431      1815         0      1394       466       587       463       443       430       438       587       466       456       473       441       465       546       512         0
 17.131139 17.131140      1.00       264       291       321         0       246       231       329       252       230       175       210       294       193       215       174       289       254       216       248     35059      2462      2474      1813         0      1443       465       582       502       487       426       474       622       474       481       444       550       520       546       511         0
 17.128508 17.128500      1.00       287       286       304         0       224       304       319       262       231       202       226       311       216       214       218       237       245       211       269     35113      2509      2496      1828         0      1426       530       554       502       475       490       502       646       530       482       491       490       505       549       595         0
 17.125878 17.125810      1.00       305       308       338         0       277       282       330       261       278       268       267       323       200       222       254       285       295       242       326     35226      2495      2530      1879         0      1464       508       576       495       517       521       561       645       506       475       563       576       587       590       648         0
 17.123249 17.123230      1.00       375       403       349         0       270       317       395       279       293       305       331       375       284       284       286       351       284       272       313     35218      2609      2670      1850         0      1469       552       653       512       544       604       610       693       579       553       648       637       574       637       607         0
 17.120620 17.120650      1.00       427       425       445         0       395       425       454       369       368       344       355       417       342       377       373       384       360       363       379     35232      2694      2705      2019         0      1660       689       716       635       611       668       665       728       653       659       715       672       675       736       690         0
 17.117993 17.117960      1.00       478       476       473         0       419       517       568       440       435       443       485       543       431       410       428       492       503       463       476     35261      2737      2709      2000         0      1724       793       819       718       753       732       801       866       792       723       768       825       825       849       822         0
 17.115366 17.115360      1.00       559       547       586         0       521       616       568       456       481       498       548       591       495       504       521       531       571       502       545     35164      2833      2810      2193         0      1800       925       843       731       780       873       856       963       874       847       893       888       878       887       873         0
 17.112740 17.112660      1.00       565       598       571         0       517       586       611       520       581       507       581       585       559       525       515       553       523       538       538     35210      2821      2915      2194         0      1785       887       885       824       870       838       929       958       914       908       872       913       878       974       900         0
 17.110115 17.110160      1.00       546       506       546         0       533       568       580       496       527       543       524       553       482       507       467       540       513       498       564     35309      2794      2776      2096         0      1811       859       885       805       811       901       852       927       844       820       826       856       862       857       907         0
 17.107491 17.107550      1.00       472       474       501         0       394       463       566       400       404       419       434       523       402       433       450       459       465       402       470     35485      2761      2745      2040         0      1642       767       860       674       710       752       721       867       758       758       797       791       807       806       821         0
 17.104868 17.104770      1.00       454       415       408         0       408       427       502       333       381       354       411       455       336       365       344       376       388       359       423     35790      2703      2639      1950         0      1616       694       804       615       654       666       727       792       659       683       669       690       708       727       762         0
 17.102245 17.102270      1.00       395       404       417         0       340       395       414       347       349       343       344       423       319       320       314       385       346       345       373     35981      2740      2648      1966         0      1615       662       695       644       606       644       618       775       637       643       626       688       664       701       726         0
 17.099623 17.099570      1.00       328       347       367         0       322       391       403       280       326       284       311       411       265       271       295       338       351       312       340     36182      2633      2603      1948         0      1560       620       677       552       578       594       619       711       568       563       607       623       674       657       648         0
 17.097002 17.097010      1.00       349       373       375         0       297       342       399       349       279       270       292       352       249       293       271       341       342       308       322     36300      2625      2627      1904         0      1507       605       671       620       521       582       619       692       560       608       589       644       651       677       622         0
 17.094382 17.094340      1.00       359       354       347         0       273       338       362       290       294       260       273       376       247       258       238       335       301       273       317     36320      2635      2614      1831         0      1457       627       615       589       559       567       559       737       569       550       578       631       608       584       630         0
 17.091763 17.091780      1.00       350       328       347         0       265       358       378       293       249       284       274       336       251       245       269       316       301       256       294     36437      2635      2586      1908         0      1504       668       660       552       536       571       592       661       546       541       601       623       604       591       613         0
 17.089144 17.089100      1.00       313       317       380         0       255       339       382       309       248       265       275       352       262       266       270       325       329       274       311     36442      2606      2614      1957         0      1519       600       629       592       558       583       575       678       592       572       553       630       632       625       642         0
 17.086527 17.086500      1.00       343       328       354         0       291       321       339       259       246       256       263       338       245       234       213       286       283       261       305     36572      2594      2591      1910         0      1505       608       576       533       500       534       566       653       562       537       534       585       560       628       629         0
 17.083910 17.083920      1.00       343       324       383         0       310       337       388       250       281       240       256       347       231       262       248       283       305       248       331     36760      2575      2575      1909         0      1539       599       679       526       560       551       555       697       550       538       565       572       600       604       663         0
 17.081294 17.081300      1.00       337       337       350         0       281       297       362       296       275       261       270       375       255       256       236       290       291       242       310     36862      2679      2640      1904         0      1525       566       635       553       547       573       585       750       618       562       558       571       556       605       632         0
