  17.66473  17.66480      1.00     24058      9965        27        20        15         0        18        19        19        18        16        16        19        16        19        18        19        20        17        22        11      1716      1650      1628         0      1644      1610      1175      1149      1150       976       211       326       270       223       267       217       312       745       368         0
  17.65474  17.65470      1.00     24031      9984        26        26        15         0        18        12        10        12        11        12         6        12         5        12        11        17        16        20        13      1664      1607      1609         0      1578      1530      1179      1112      1138       971       204       326       263       236       245       236       293       734       334         0
  17.64475  17.64470      1.00     24021     10003        16        22        19         0        11        15        19        10        14        19        11        14        12        11         8        23        21        24        12      1618      1628      1629         0      1641      1609      1162      1098      1160       991       206       306       260       238       276       221       269       767       347         0
  17.63478  17.63480      1.00     24038     10037        23        25        23         0        10        19        28        15        17        16        14        19         9        14        11        15        23        23        19      1647      1591      1628         0      1598      1569      1141      1111      1197       990       197       322       233       213       233       206       315       792       352         0
  17.62482  17.62480      1.00     24027     10054        22        21        15         0        14        19        15        14        16         8        10        14         9         8        10        17        19        15        14      1660      1617      1639         0      1634      1609      1173      1101      1183       946       204       347       273       236       250       225       291       733       361         0
  17.61487  17.61480      1.00     24025     10080        15        23        15         0        15        10        23         9        13        14        19        12        14         8         8        17        14        21        18      1669      1634      1650         0      1663      1575      1189      1135      1179      1026       246       359       292       256       294       250       351       769       379         0
  17.60493  17.60500      1.00     24021     10100        12        26        12         0         6        12        18        10        12        14        13        13        11         5        13        14        16        19        16      1585      1575      1588         0      1577      1579      1156      1089      1141       958       234       353       264       222       264       203       334       732       356         0
  17.59500  17.59500      1.00     24048     10136        12        15        10         0        16        20        14        11        11        13        11        19         8        14        12         8        18        19        15      1645      1645      1592         0      1613      1569      1189      1124      1144       954       203       350       270       229       235       251       333       773       359         0
  17.58509  17.58510      1.00     24038     10158        11        23        19         0        15        14        17         9        16        10        14        19         9         9        17        15        16        18        15      1621      1642      1584         0      1580      1585      1136      1088      1156       941       216       326       305       215       312       233       313       756       369         0
  17.57518  17.57520      1.00     24052     10187        17        27        14         0        19        15        19         8        21        11        12        11         6        13         9        12        16        16        11      1668      1589      1583         0      1596      1591      1159      1100      1173       970       216       296       275       238       253       235       266       764       364         0
  17.56529  17.56520      1.00     24030     10206        16        21        14         0        12        12        12        19        20         8         8        16         9        11        21        12        10        18        16      1582      1585      1570         0      1599      1551      1131      1101      1163       953       220       291       264       227       306       235       300       759       364         0
  17.55541  17.55550      1.00     24043     10234        18        24        19         0        15        10        17        10        11         9         8        10        10         8        13        16        16        18        17      1637      1654      1646         0      1610      1596      1173      1111      1131       968       199       311       279       235       286       214       270       756       378         0
  17.54554  17.54550      1.00     24042     10257        21        18        16         0         9        17         9        13        13         9        13        14         6         9        17        22        15        14        12      1665      1628      1626         0      1613      1584      1178      1149      1129       979       197       282       232       215       239       245       262       789       358         0
  17.53568  17.53560      1.00     24037     10284        23        21        12         0        12        10        16        14        15         7         8        16         9        10        14        15        16        15         9      1702      1673      1631         0      1606      1599      1188      1160      1185       983       256       296       283       219       296       246       303       782       356         0
  17.52583  17.52590      1.00     24041     10308        16        15        18         0        16         8        11         8        14         6        14        11         7         6        10        14        17        17         9      1667      1600      1641         0      1578      1514      1142      1097      1140       968       228       314       245       250       307       212       262       747       367         0
  17.51599  17.51600      1.00     24079     10352        11        11         8         0        15        15        13        10        15        13        13        18         7        18         7        11        15        14        11      1621      1586      1611         0      1610      1606      1195      1146      1186       969       239       338       309       242       260       215       294       764       393         0
  17.50617  17.50610      1.00     24082     10381        12        12        18         0        15        19        12         4        10        20        12        10         8         3        11        13        19        13        12      1645      1633      1616         0      1626      1615      1201      1101      1179       973       215       273       282       223       272       234       312       751       367         0
  17.49635  17.49640      1.00     24089     10407        11        13        16         0        14        12        20        10         7        11        17        11         7        10        14        17        12        20        11      1640      1654      1680         0      1661      1600      1198      1155      1214       979       239       307       259       229       281       233       294       793       372         0
  17.48655  17.48650      1.00     24085     10431        12        19        23         0        12        10        12         4        13        21        15        12        18         8        11        11        15        16         8      1627      1634      1610         0      1618      1556      1185      1098      1161       931       195       269       267       207       268       226       298       738       393         0
  17.47676  17.47670      1.00     24081     10457        13        23        17         0        12         9        13         9        10        15        12        11         7         8         9        16         9         7        10      1664      1640      1655         0      1610      1590      1212      1140      1162      1019       264       301       293       234       280       247       296       751       382         0
  17.46697  17.46700      1.00     24076     10478        13        15        17         0         6         7        11        11         7        11        13        12         7         7         6        14        15        14        11      1640      1572      1589         0      1592      1553      1191      1131      1172       988       247       248       278       221       241       257       241       779       387         0
  17.45721  17.45720      1.00     23818     10398         7        15        13         0        10        10         8         6        12         6        13        10        11         7         9        14        21        11        10      1635      1585      1618         0      1614      1544      1152      1146      1141       947       209       322       276       242       274       222       289       781       345         0
  17.44745  17.44740      1.00     23507     10285        24        23        18         0        11        11         6         5        16         3         9         9        12         8        12        11         6        18        14      1589      1625      1611         0      1546      1586      1186      1058      1168       938       219       297       291       236       260       221       266       786       417         0
  17.43770  17.43770      1.00     23806     10440        18        17        17         0        11        12        12        11        10        11        14        13        10        13         9        12        12        19        10      1658      1590      1614         0      1536      1597      1207      1120      1170       967       229       288       275       231       255       232       282       772       358         0
  17.42796  17.42800      1.00     24190     10633        15        14         8         0        18        12        22        10         9         5         8         6         9         6        18        15        18        21        16      1627      1584      1572         0      1614      1553      1200      1101      1159       956       225       295       299       216       299       226       299       784       367         0
  17.41824  17.41820      1.00     24173     10646        13        19        10         0        15        10        16        10        12         9        11        11         9        11        10        12        11        12        13      1639      1633      1628         0      1618      1593      1200      1122      1136       934       254       288       269       257       289       232       293       754       380         0
  17.40852  17.40850      1.00     24146     10658        17        12        10         0        14        11        12         8         5        15         8         8         7         9         9        17        18        13        12      1634      1568      1636         0      1633      1573      1174      1129      1186       998       217       316       273       247       298       204       323       776       365         0
  17.39882  17.39880      1.00     24137     10681         9        16        13         0        11        22        14         9         5         9         5         9         6         5        10         9         8        16        14      1608      1613      1645         0      1621      1584      1222      1116      1184      1026       237       309       295       239       306       252       250       780       417         0
  17.38913  17.38910      1.00     24136     10705         9        13        13        13         7        16        13         9         9        14        10         9         9        13         8        15        10        15        11      1631      1670      1664       305      1658      1623      1200      1139      1184      1031       226       328       258       235       275       261       281       807       372         0
  17.37944  17.37940      1.00     24142     10733        13        19        17         8        10        18         9         7        17        13         8        10         8        13         8        14         5        17        12      1608      1646      1617       299      1660      1638      1233      1092      1229       972       239       316       260       235       317       223       294       800       372         0
  17.36977  17.36970      1.00     24148     10761        10        12        14        14        12        11        13         5         5         6         9         9        11        11         4         5        11         8         9      1629      1722      1659       349      1635      1615      1221      1131      1131       953       228       316       318       244       276       219       293       794       401         0
  17.36011  17.36010      1.00     24134     10780         5        20        12         6        10         9        11         6        11        13        12        14        11         9        10        15        14        14         8      1679      1681      1639       303      1619      1624      1220      1105      1201       999       218       312       294       226       286       249       273       760       381         0
  17.35047  17.35050      1.00     24105     10793        14        17        18         8         7         7        11         6         9        14        14        10        10         9        11         8        13        10        17      1666      1664      1647       289      1647      1576      1220      1141      1179      1015       227       330       292       249       315       276       293       771       401         0
  17.34083  17.34070      1.00     24104     10816        12        14        12        13        11        11         7        10        12        12         5        16         9        13        11         8        14         7        18      1698      1658      1635       298      1626      1585      1188      1126      1181       994       249       344       284       239       322       254       295       765       405         0
  17.33120  17.33130      1.00     24098     10841        10        14         9         7        11         8         8        14        13         5         8         6         8         7        15        12        13        11         8      1601      1586      1644       311      1632      1594      1169      1111      1161       971       247       276       267       246       285       237       285       752       378         0
  17.32158  17.32150      1.00     24091     10860         9        13        11        11        12        12        18         6        11         3        11         8        10        11        11         8         7        14        12      1634      1613      1588       319      1651      1566      1201      1113      1172       979       233       310       293       235       309       222       272       778       391         0
  17.31198  17.31200      1.00     24077     10878         6        12        15         8         8        15        11         8        10         7        13         6        18         9         8        11         9         3        13      1638      1620      1665       326      1647      1597      1195      1141      1156       987       260       282       292       260       293       247       296       759       412         0
  17.30238  17.30230      1.00     24048     10891        14        18        14        14         6         8         9         4         9         9        13         8         7        12         8         9         9        17         7      1594      1625      1627       321      1567      1586      1184      1130      1166       990       260       327       292       228       287       243       295       781       380         0
  17.29280  17.29280      1.00     24049     10914         7        12         4         8         9         8        11         6        19        15         9         6        13         5         9        13        13         9        10      1642      1611      1633       348      1626      1603      1196      1106      1175       987       255       341       301       264       298       269       283       776       386         0
  17.28323  17.28320      1.00     24033     10936         7        10        12        10        14        14        10         7         3        11         4         3         8        10         7        10        11        18        10      1669      1614      1639       313      1625      1584      1202      1149      1184       973       233       295       293       265       275       286       290       795       406         0
  17.27367  17.27360      1.00     24012     10948        15         9        17         7        11        11         7         4         7         6        11        12         9         7        10         6        11        13        13      1615      1620      1634       326      1624      1584      1183      1117      1165       969       247       321       285       229       297       253       259       757       355         0
  17.26412  17.26410      1.00     24001     10969         8        14         8        15         7        12        11         6        11        10         8         5        12         8         8         7         8         7        10      1609      1601      1655       330      1635      1609      1169      1161      1157       967       259       307       288       252       278       267       297       827       357         0
  17.25457  17.25450      1.00     24004     11001         7         7         7         7        15         6        25        12        10        11         8         7        13         5         9        11        14         8        12      1617      1653      1645       329      1597      1539      1196      1133      1129       965       243       333       265       260       293       225       312       726       388         0
  17.24504  17.24510      1.00     24009     11026        13        11        13        10         7        10        12        11        10         9        10        10        12        10         7        10        15        11        12      1642      1623      1666       290      1592      1583      1187      1114      1182       970       270       319       275       259       283       276       292       738       368         0
  17.24238  17.24240      1.00     24003     11029        16        13        14        11        18        12         6         5        13        10        12         9         9         6         5         7        16         8        15      1625      1615      1655       302      1622      1580      1190      1139      1225       973       281       340       301       249       262       279       319       763       385         0
  17.23971  17.23970      1.00     23990     11030        14        11         9        10         9        10        17        12         7         6        13        15         6         9         3         7        13        13        11      1648      1652      1633       317      1642      1600      1184      1153      1150       970       259       322       297       259       280       267       309       748       395         0
  17.23705  17.23700      1.00     23987     11034         5        14        15        11        16        10        12         8        12         5         7         9         5         4        11        12        17        16         8      1601      1588      1672       284      1585      1583      1194      1161      1174      1001       260       326       267       267       295       282       323       789       376         0
  17.23438  17.23430      1.00     23983     11039        11        15        12        11         7        11        15         5        10        14         9        12         9         7        11        16         9         6         9      1628      1659      1670       303      1551      1613      1158      1119      1178       966       294       323       244       261       305       265       291       784       377         0
  17.23172  17.23180      1.00     23977     11044        13        14         6        12         7         9        12         3         8        10         2         9         7         8        14         7        14         7        10      1663      1647      1656       376      1620      1611      1163      1122      1162       977       246       337       248       311       274       290       314       813       406         0
  17.22906  17.22910      1.00     23972     11048         6        14         8        10        16        12        12         7         7         8         4         7         7         9         9         7        13        12        12      1605      1641      1651       328      1648      1592      1178      1116      1171       990       270       302       304       255       292       283       340       786       409         0
  17.22640  17.22630      1.00     23964     11054         9         8        11        13        10        11        13         9         8        11        11         9         2         5         8        11        11        10         8      1629      1628      1646       285      1606      1548      1173      1149      1156       961       274       334       258       224       274       279       310       769       379         0
  17.22374  17.22370      1.00     23967     11058         7        11        11        13        10         5        15         7         9         6        10         7        11         7         7        14         9         7        14      1657      1602      1703       332      1594      1590      1152      1144      1159      1013       277       312       274       236       285       277       306       782       375         0
  17.22108  17.22110      1.00     23966     11067        11        10        11        13         8        14        11         6        11        16        12        12         6        12        12        14         6        10        13      1600      1591      1620       315      1619      1584      1175      1108      1157       979       285       327       244       237       302       244       287       752       396         0
  17.21842  17.21850      1.00     23974     11075         6        15        13         9        11         4        11        10         5        12         8        15         4        15         9        15         5         9        11      1682      1625      1647       323      1635      1594      1195      1139      1172      1007       256       370       270       239       293       297       267       805       373         0
  17.21576  17.21570      1.00     23970     11084        13         6        13        14        13        14         9         6         6         7         5        11         5         9         5        10        11        14        13      1642      1677      1671       337      1660      1630      1217      1151      1184       995       264       311       276       245       284       274       284       776       392         0
  17.21310  17.21300      1.00     23976     11090         8        10        11        13         9        13        12         8         7        14        12        13         6        12        11        14        10        12         9      1588      1601      1648       290      1636      1600      1163      1136      1167       971       319       322       268       229       307       264       306       777       401         0
  17.21045  17.21050      1.00     23975     11099        10        18        15         8        11        10        11         2        11        10         7        11         9         6        11         8        13        13        12      1692      1665      1669       301      1688      1602      1211      1162      1214      1004       280       337       283       250       303       267       293       802       347         0
  17.20779  17.20770      1.00     23969     11103         7        16        14         4         8        15         8         6         7         5        10        11         6         6        12        10        11        12         9      1601      1634      1654       289      1608      1602      1174      1116      1157       964       285       327       287       249       293       295       299       787       343         0
  17.20514  17.20520      1.00     23967     11113        12        10        12        10        11        11         6        10         6        14        10         6         7         6        13         9        13         8         8      1657      1653      1633       328      1628      1622      1203      1165      1186       989       268       325       281       211       318       266       283       831       372         0
  17.20248  17.20250      1.00     23977     11120        10        17        14        10         7         3         9        11         4         9         5        10         5         7         4        11        15         9         6      1626      1601      1657       306      1613      1649      1173      1110      1182       960       266       300       253       266       271       266       275       773       359         0
  17.19983  17.19970      1.00     23982     11131        15        13        10        10        15        10        11         5        12         9         4         5         9         6        10         9        13        10        10      1660      1648      1655       349      1667      1638      1224      1150      1169       976       276       319       298       228       295       281       279       775       362         0
  17.19718  17.19720      1.00     23972     11134         5        14        11        10         8         9        16         3        10        15         7        13         7         5         5        12        14         7        11      1645      1592      1692       334      1593      1558      1152      1142      1153       986       267       350       267       257       328       287       286       807       368         0
  17.19452  17.19450      1.00     23960     11138        12         9         8         8        10         6         9         5         4        10        11         8         9         6         9        17        14        10         4      1581      1626      1689       268      1592      1584      1155      1138      1165       952       288       318       252       261       277       285       276       754       351         0
  17.19187  17.19190      1.00     23964     11145         9        11        10        18         5        10        11        10        10         3         8         9        12         7        11         7         8        13         9      1637      1671      1644       329      1681      1598      1173      1146      1120       994       258       330       287       245       282       263       328       814       389         0
  17.18922  17.18930      1.00     23963     11154        10        12         9         7        14         6        10         4         6         7        13         7        10         9        15        11        12         4         7      1662      1587      1668       342      1622      1591      1170      1152      1195       976       269       313       290       247       278       275       353       754       375         0
  17.18658  17.18650      1.00     23958     11159         8        11         8         9         9         8         5         3         6        11         9         6        11         9         8        12        11         7         9      1588      1607      1640       288      1549      1602      1135      1110      1141       959       257       311       295       243       293       260       287       776       339         0
  17.18393  17.18390      1.00     23961     11166        14         9        17        12        10        10        18        12         8        11         8         7         8         9         8        11         8         7        10      1610      1671      1641       323      1586      1562      1163      1152      1190       994       273       339       280       243       281       259       304       745       387         0
  17.18128  17.18120      1.00     23964     11172         4        11        14        18         4         5         8        11        14        11         8         5         6         6         7        10         7        18         8      1584      1545      1622       321      1630      1615      1180      1147      1148       991       254       322       257       246       291       238       314       803       391         0
  17.17863  17.17870      1.00     23942     11174         4        20        14        11         8         8        13         4        13         3        11        12         6         7         7         9         6         7         2      1632      1601      1671       293      1650      1559      1170      1136      1140       970       240       316       246       277       284       242       308       736       403         0
  17.17599  17.17590      1.00     23930     11173        15        11        11        10        13         9         4         7        15        20         7        12        10         9         7         6         8         8        10      1592      1635      1647       335      1652      1576      1155      1157      1123       997       289       329       273       231       280       283       258       747       362         0
  17.17334  17.17330      1.00     23894     11163         9         9        11        10         7        12         9        10        12         6        13         8        15        10         5         7         5         4        11      1651      1815      1638       334      1593      1538      1156      1109      1186       960       241       285       295       224       276       240       257       717       343         0
  17.17070  17.17080      1.00     23700     11085        10        10        13        16         9        12         7         7         5        12        12         6        12        10        12         4         8        13        12      1639      1627      1624       320      1542      1594      1185      1108      1156       944       277       323       300       280       279       247       287       764       371         0
  17.16806  17.16790      1.00     23502     11000        12        19        11         6        12        11        12         9        12        13        11         4        10        13         8        10         6        12        10      1623      1582      1626       310      1531      1558      1105      1120      1139       998       256       317       280       230       288       260       270       786       375         0
  17.16541  17.16550      1.00     23584     11043        11         8        14        11        12         9         4         7         6         8         9         4        13        10         5        12        13        10        12      1584      1600      1648       305      1567      1586      1157      1127      1153       964       257       351       296       269       311       262       282       767       344         0
  17.16277  17.16280      1.00     23869     11179        13        11         8         7        12        14        10         9        10         7         7         0        10         9        15        14         9        12         4      1632      1612      1653       284      1617      1533      1161      1113      1125       948       247         0       315       249       324       257       307       782       372         0
  17.16013  17.16000      1.00     23953     11225        10        16        17        18        11        11         8        11         8        14        13         0         7         8         9         7        14        11         7      1615      1681      1666       305      1633      1604      1192      1155      1195       987       285         0       249       234       291       259       281       794       358         0
  17.15749  17.15750      1.00     23946     11228        15        18        11         6         9         9         7         6        12         8        22         0        11        14         6        13        13        13         4      1643      1674      1724       327      1651      1614      1139      1158      1175       998       279         0       259       250       283       285       291       822       358         0
  17.15485  17.15480      1.00     23938     11229         9         6        16         6         5        12         6         5        13        10         6        11         9         9        15        11         9        18         9      1666      1657      1635       304      1624      1636      1142      1171      1195       972       293       314       286       232       303       272       320       806       357         0
  17.15221  17.15220      1.00     23926     11232        11        11         6        11        10        11         8        13        14        13        13        12         4         9        16        13        13        15        13      1700      1698      1691       294      1702      1648      1186      1181      1199       988       312       346       296       245       292       244       281       829       370         0
  17.14958  17.14960      1.00     23916     11236        15        16        15         9        10         8        13        11         8        13        11         9        11        12        10        11        13        10         8      1637      1597      1705       285      1649      1612      1200      1150      1201       989       245       341       291       246       273       240       304       750       356         0
  17.14694  17.14690      1.00     23921     11243        10        14        13         0         9        14         9         4        14         7         8         9        11         7        15         5        14         8        10      1604      1678      1683         0      1582      1598      1192      1161      1198       977       266       371       288       261       292       283       299       764       403         0
  17.14430  17.14430      1.00     23914     11247         6        18        12         0        14        15        12         7         4        11        18         7        11        12        14         8         3        20        10      1658      1675      1695         0      1648      1681      1209      1185      1181      1014       268       345       290       263       299       272       281       784       378         0
  17.14167  17.14160      1.00     23917     11256        14        10        12         8        18        19         9        12        13        11        13        13        14         9         9        14        18        19        12      1663      1651      1696       287      1634      1617      1189      1140      1209      1030       296       318       303       257       289       277       290       809       365         0
  17.13904  17.13910      1.00     23915     11262        17        10        20         8        16        17        15         9        23        14        11        23        15        10        11         8        18        16        12      1675      1653      1711       277      1646      1592      1189      1160      1199       981       293       378       272       256       321       291       313       775       374         0
  17.13640  17.13640      1.00     23922     11268        15        19        21        21        20        16        16        15        20        17        13        10        15        15        17        11        14        14        14      1679      1654      1724       301      1634      1600      1197      1101      1200       979       280       329       282       246       301       278       292       791       363         0
  17.13377  17.13370      1.00     23914     11275        16        16        29        17        10        12        16        18        15        17        20        20         8        17        13        17        16        16        11      1587      1645      1639       301      1577      1550      1119      1131      1151      1000       248       328       281       256       297       299       305       760       375         0
  17.13114  17.13110      1.00     23915     11279        14        24        12        15        23        18         9        19        22        19        11        11        16        15        23        14        24        17        19      1666      1655      1701       363      1623      1586      1165      1163      1189      1006       260       348       290       258       316       259       313       778       359         0
  17.12851  17.12850      1.00     23920     11283        25        25        35        22        24        23        17        18        27        20        21        26        16        17        19        17        18        14        30      1662      1675      1691       290      1626      1616      1180      1177      1199      1012       305       355       284       256       313       280       303       798       388         0
  17.12588  17.12590      1.00     23911     11284        29        25        28        31        34        29        27        30        35        26        29        23        25        18        21        29        32        25        19      1632      1603      1734       341      1620      1610      1169      1138      1170       995       321       351       263       270       324       285       335       772       387         0
  17.12325  17.12320      1.00     23916     11285        35        31        33        24        37        40        29        40        27        41        37        30        26        32        34        32        34        35        27      1656      1658      1670       331      1652      1605      1212      1197      1193      1022       299       323       319       270       319       302       324       789       388         0
  17.12062  17.12060      1.00     23916     11280        44        35        52        54        52        51        44        51        31        49        55        41        44        57        52        34        45        54        41      1660      1708      1751       359      1613      1621      1196      1196      1205      1064       355       355       288       328       356       284       322       869       429         0
  17.11799  17.11810      1.00     23917     11271        58        58        58        60        63        65        45        50        69        60        48        52        54        64        57        49        57        58        49      1706      1726      1745       386      1724      1670      1233      1190      1258      1067       294       364       340       325       329       364       395       849       422         0
  17.11537  17.11520      1.00     23915     11262        61        72        78        64        63        79        67        63        81        96        70        72        63        72        88        61        69        74        63      1687      1665      1738       386      1731      1700      1269      1226      1249      1111       372       410       354       336       396       352       373       882       458         0
  17.11274  17.11280      1.00     23918     11258        74        63        85        74        82        84        74        84        85       107        89        67        86        97        86        74        83        95        84      1743      1688      1728       398      1744      1691      1272      1272      1255      1088       375       399       393       376       375       362       389       883       454         0
  17.11012  17.11010      1.00     23914     11266        81        64        67        78        94        93        78        68        76        87        85        68        87        91        86        72        77        75        71      1737      1727      1745       393      1679      1690      1289      1212      1263      1120       412       387       384       362       400       371       433       835       491         0
  17.10749  17.10750      1.00     23921     11286        82        61        70        71        72        72        73        69        68        92        78        58        71        68        72        67        66        74        57      1722      1664      1730       393      1686      1669      1277      1230      1282      1063       323       401       330       368       370       327       363       896       447         0
  17.10487  17.10490      1.00     23929     11308        48        49        42        65        67        80        46        63        70        59        48        50        57        61        72        69        74        60        60      1710      1637      1676       375      1672      1654      1241      1238      1268      1055       310       375       365       337       377       337       424       882       449         0
