263594 198 132 0 164 256 81 114 176 220 125 155 131 259 106 117 131 220 98 89 198 132 0 164 256 81 114 176 220 125 155 131 259 106 117 131 220 98 89 198 132 0 164 256 81 114 176 220 125 155 131 259 106 117 131 220 98 89 19841.5 31547.8 0 28300.3 24753 17257.3 20669.3 28619.7 20143.9 26967.4 27302.1 20240 24213.2 22583.9 21489.1 20368.3 20603 22206.2 17001.8
265194 231 123 0 172 258 84 112 205 220 98 153 109 291 93 107 129 211 99 115 231 123 0 172 258 84 112 205 220 98 153 109 291 93 107 129 211 99 115 231 123 0 172 258 84 112 205 220 98 153 109 291 93 107 129 211 99 115 21604.6 29647.3 0 29473.6 25006.5 19089.7 20190.4 34217.1 20271.4 22684.8 28141.8 18376 27362.4 19977.7 20430.4 19691.7 19687.1 21312.5 20643
266794 199 135 0 184 269 110 126 199 208 97 119 163 287 92 115 129 189 83 94 199 135 0 184 269 110 126 199 208 97 119 163 287 92 115 129 189 83 94 199 135 0 184 269 110 126 199 208 97 119 163 287 92 115 129 189 83 94 19467.4 32249.7 0 31457 25651.4 25031.3 23462.1 33438.7 19400.5 23154.7 23828.6 25998.1 26831.7 19105.7 20603.3 20084.7 17519.6 19101.7 17367.9
268394 208 122 0 179 211 87 121 180 256 117 131 113 277 111 127 102 220 103 123 208 122 0 179 211 87 121 180 256 117 131 113 277 111 127 102 220 103 123 208 122 0 179 211 87 121 180 256 117 131 113 277 111 127 102 220 103 123 20658.5 27423.3 0 29890.8 20523.4 19400.5 22578.4 30610.7 23777.6 26453.4 25406.5 18874.7 26124 23368.3 22501.8 15172 20024.3 22830.1 22070.2
269994 222 120 0 179 281 80 127 196 241 109 144 134 263 113 97 140 240 102 114 222 120 0 179 281 80 127 196 241 109 144 134 263 113 97 140 240 102 114 222 120 0 179 281 80 127 196 241 109 144 134 263 113 97 140 240 102 114 21589.9 27214.9 0 30523.3 27171.5 17872.1 23890.3 33083.6 21822.6 24390.5 27294.2 21442.1 24578.3 24366.9 17054.9 21871.4 21768.2 22547.5 21182.4
271594 246 137 0 159 254 97 111 193 233 102 113 127 289 105 120 134 195 98 103 246 137 0 159 254 97 111 193 233 102 113 127 289 105 120 134 195 98 103 246 137 0 159 254 97 111 193 233 102 113 127 289 105 120 134 195 98 103 24355.9 33876.5 0 26973.5 25082.2 21676.8 21042.5 32194.9 21506.8 25830.1 22610.6 21202.7 27043.9 23074.7 22588.7 21282.5 18111.2 22020.3 19533.4
273194 231 136 0 168 255 95 113 195 207 111 124 119 254 88 117 139 192 97 114 231 136 0 168 255 95 113 195 207 111 124 119 254 88 117 139 192 97 114 231 136 0 168 255 95 113 195 207 111 124 119 254 88 117 139 192 97 114 22507.9 30272.5 0 27428.6 25243.4 21149.1 21021.8 32816.8 19637.8 26713.2 24246 19691.8 24364.8 19154.5 21316.3 21536.7 18327.7 21096.3 20893
274794 220 128 0 161 264 94 109 193 231 104 139 135 242 88 112 121 189 107 97 220 128 0 161 264 94 109 193 231 104 139 135 242 88 112 121 189 107 97 220 128 0 161 264 94 109 193 231 104 139 135 242 88 112 121 189 107 97 21430.1 29467 0 27242.4 25969.5 20951.2 20388 33111.3 21112.5 23807.8 26508 21535 23629.2 18386 19837.5 18350.7 16746.6 22997.6 17987.3
276394 227 137 0 172 266 82 94 222 215 119 130 127 291 90 103 125 214 108 110 227 137 0 172 266 82 94 222 215 119 130 127 291 90 103 125 214 108 110 227 137 0 172 266 82 94 222 215 119 130 127 291 90 103 125 214 108 110 22267.4 31692.9 0 29195.3 24972 18492.4 17830.9 37830.2 19687 27320.7 24838.7 20089.6 27017 18643.4 18280.8 19215 19062.8 23290.1 20121.3
277994 199 136 0 189 252 107 115 194 238 103 129 124 272 89 113 142 217 103 93 199 136 0 189 252 107 115 194 238 103 129 124 272 89 113 142 217 103 93 199 136 0 189 252 107 115 194 238 103 129 124 272 89 113 142 217 103 93 19087.3 30805.7 0 30712.1 25155.9 24024.9 21571.9 32377.5 21253.1 24283.6 24730.9 19998.5 25833.8 19646.5 20245 22380.7 20339.3 22198.8 17305.9
279594 250 114 0 190 245 89 109 211 218 95 144 132 245 97 104 146 248 110 116 250 114 0 190 245 89 109 211 218 95 144 132 245 97 104 146 248 110 116 250 114 0 190 245 89 109 211 218 95 144 132 245 97 104 146 248 110 116 24926.4 26866.7 0 32297.3 24919.4 19973 20734.8 36803.2 20140.1 22340.2 27584.7 23366.8 23319.6 20106.3 18681 22582.6 22533.3 24232.9 20788.3
281194 219 142 0 173 270 84 106 198 219 96 132 143 238 93 111 125 211 84 99 219 142 0 173 270 84 106 198 219 96 132 143 238 93 111 125 211 84 99 219 142 0 173 270 84 106 198 219 96 132 143 238 93 111 125 211 84 99 20440.6 30809.6 0 28750.4 26555.2 18892.2 20037.9 33969.2 20463.6 23357.4 24154.9 23718.9 23078.2 20929.5 19637.1 20143.4 19648.6 18593.8 17990.6
282794 212 127 0 160 241 104 111 203 221 90 137 132 258 86 114 129 215 97 122 212 127 0 160 241 104 111 203 221 90 137 132 258 86 114 129 215 97 122 212 127 0 160 241 104 111 203 221 90 137 132 258 86 114 129 215 97 122 20687.2 28224.7 0 26980.7 23579.1 23494.6 20703.9 33701 20741.2 20549.2 25731.9 21158.8 23874.5 18765.7 20578.2 19881.5 19899.4 21418.4 22693
284394 240 134 0 179 260 95 100 246 183 116 133 126 261 113 116 132 205 105 110 240 134 0 179 260 95 100 246 183 116 133 126 261 113 116 132 205 105 110 240 134 0 179 260 95 100 246 183 116 133 126 261 113 116 132 205 105 110 22805.1 31056.9 0 30374.9 24978.2 19958.4 17872.7 38029.7 16851.4 27540.9 25477.5 20406.6 25749.7 23496.2 20352.7 21779.1 18582.9 22790.4 20243.9
285994 208 157 0 182 229 104 120 209 218 98 134 131 289 96 100 144 227 87 113 208 157 0 182 229 104 120 209 218 98 134 131 289 96 100 144 227 87 113 208 157 0 182 229 104 120 209 218 98 134 131 289 96 100 144 227 87 113 20124.2 37179.4 0 29268.2 22575 21084.7 20590 33750.6 20070.6 21737.3 25239.7 21097.3 26785.2 19876 17242.6 21885 20301.3 18891.1 20850.7
287594 221 125 0 200 274 113 120 220 205 102 121 125 260 109 127 111 214 111 103 221 125 0 200 274 113 120 220 205 102 121 125 260 109 127 111 214 111 103 221 125 0 200 274 113 120 220 205 102 121 125 260 109 127 111 214 111 103 22209.4 29057.1 0 33320.6 24915.8 23577.4 20398.2 34979.6 18812.3 24124.5 23864.7 20689.3 24929.5 23995.9 23401.2 17576.6 20497.3 24461.4 19659.7
289194 228 132 0 169 266 97 132 217 205 90 140 122 257 113 124 164 209 98 93 228 132 0 169 266 97 132 217 205 90 140 122 257 113 124 164 209 98 93 228 132 0 169 266 97 132 217 205 90 140 122 257 113 124 164 209 98 93 22075.2 30520.1 0 28836.3 25461.8 19271.7 23573.5 35343 18833.3 22907.4 26044.7 20248 23459.9 23830.1 22744.8 25507.8 19551.4 21350.2 18256.4
290794 228 130 0 161 267 107 133 199 213 92 140 111 253 118 104 124 243 110 119 228 130 0 161 267 107 133 199 213 92 140 111 253 118 104 124 243 110 119 228 130 0 161 267 107 133 199 213 92 140 111 253 118 104 124 243 110 119 20827 29448.9 0 26451.2 25082.1 22273.7 22502.6 32184.6 19856.6 20250.8 27538.8 17595.4 22832.7 24125 18611.4 18657.2 22253.3 23918 21148.6
292394 224 110 0 170 242 100 108 210 230 95 126 144 268 88 111 131 207 112 109 224 110 0 170 242 100 108 210 230 95 126 144 268 88 111 131 207 112 109 224 110 0 170 242 100 108 210 230 95 126 144 268 88 111 131 207 112 109 21938.4 25817.7 0 28546.8 23256.5 20218.1 18727.9 34385.3 21859.5 21407.1 24438.3 23583.2 24011 18487.5 20002.7 20888.5 18698.4 24226.4 19409.9
294094 224 135 0 158 258 116 100 209 236 118 119 124 276 102 102 121 193 96 104 224 135 0 158 258 116 100 209 236 118 119 124 276 102 102 121 193 96 104 224 135 0 158 258 116 100 209 236 118 119 124 276 102 102 121 193 96 104 21247.8 31292.3 0 27776.4 24616.7 24467.3 17404.3 34114 22248 27046.8 23796.3 20617.5 25714 21523.7 18519.8 18124.9 17975.4 21339 19058.1
295694 222 131 0 164 264 95 109 206 230 115 146 123 285 92 98 121 204 98 115 222 131 0 164 264 95 109 206 230 115 146 123 285 92 98 121 204 98 115 222 131 0 164 264 95 109 206 230 115 146 123 285 92 98 121 204 98 115 22291.8 30136.3 0 27106.8 25881.8 20497.8 19589.2 33916.2 20916.2 25898.9 27261.3 18898.9 26617.5 21117.7 17858.1 18779.1 19032.1 21296.9 21692.6
297294 224 127 0 170 267 97 110 217 213 105 129 122 293 92 111 139 199 99 98 224 127 0 170 267 97 110 217 213 105 129 122 293 92 111 139 199 99 98 224 127 0 170 267 97 110 217 213 105 129 122 293 92 111 139 199 99 98 21801.7 27699.1 0 28296.2 26309.3 19851.6 19772 33718.1 19551.9 24224.8 26290.1 19863.6 26755.9 19705.7 20195.8 20862.5 18937.8 21423 19254.5
298894 215 110 0 148 290 103 117 211 207 98 144 155 275 82 110 123 229 96 98 215 110 0 148 290 103 117 211 207 98 144 155 275 82 110 123 229 96 98 215 110 0 148 290 103 117 211 207 98 144 155 275 82 110 123 229 96 98 20849.1 25692.4 0 25048.2 27549.5 22117.2 20766.4 34460.1 18338.8 21120.4 26793.8 24385.4 25215.8 18388.4 20863.7 19676.6 21285.5 22031.6 18821
300494 228 141 0 166 290 103 138 225 231 91 116 136 296 110 97 119 205 104 116 228 141 0 166 290 103 138 225 231 91 116 136 296 110 97 119 205 104 116 228 141 0 166 290 103 138 225 231 91 116 136 296 110 97 119 205 104 116 22087.3 32354.2 0 28045.3 27634.7 21283.6 24108.2 37037.3 21208 21828.5 23417.2 21454.1 27496.1 23221.4 17399.4 19173.6 18810.9 24214.8 21645.2
302194 215 119 0 169 277 112 102 198 203 101 141 141 271 103 105 138 195 95 121 215 119 0 169 277 112 102 198 203 101 141 141 271 103 105 138 195 95 121 215 119 0 169 277 112 102 198 203 101 141 141 271 103 105 138 195 95 121 20810.6 27188.7 0 29262.1 27377.1 23613 18468.7 33304.6 19244.3 23990.6 26739.3 23788.5 25272.9 22619.6 19530.2 21493.9 17686.5 22121.6 22927.9
303794 224 132 0 155 252 101 111 196 240 100 133 121 266 93 102 143 188 93 85 224 132 0 155 252 101 111 196 240 100 133 121 266 93 102 143 188 93 85 224 132 0 155 252 101 111 196 240 100 133 121 266 93 102 143 188 93 85 21963.9 29733.8 0 26310.5 24697.7 20982.9 19744.8 31276.2 22307.4 22175.7 25272.5 18752.5 25143.6 19673.6 18269.8 21345.6 17156.3 19955.3 15699
305394 217 143 0 167 256 102 122 214 229 115 123 142 266 96 106 120 203 103 99 217 143 0 167 256 102 122 214 229 115 123 142 266 96 106 120 203 103 99 217 143 0 167 256 102 122 214 229 115 123 142 266 96 106 120 203 103 99 20541.3 33824.7 0 27754.2 23789 21880.1 21975.1 36107.5 20555.2 24538.7 22128.5 21472.1 24879 21396.9 19389.3 18179 19152 22848.3 17792.1
306994 239 137 0 179 250 103 119 231 209 113 105 121 258 99 104 149 204 87 92 239 137 0 179 250 103 119 231 209 113 105 121 258 99 104 149 204 87 92 239 137 0 179 250 103 119 231 209 113 105 121 258 99 104 149 204 87 92 22117.6 30144.7 0 30894.9 23861.1 21906.6 21454.7 37222.8 19556.6 25671.8 19991.3 19577.9 23371.5 20889.3 18927 22768.1 19050 18948.5 17490.7
308594 231 128 0 183 274 112 123 223 219 109 140 114 278 100 125 112 229 94 112 231 128 0 183 274 112 123 223 219 109 140 114 278 100 125 112 229 94 112 231 128 0 183 274 112 123 223 219 109 140 114 278 100 125 112 229 94 112 22510.7 30666.5 0 31238.6 26343.4 24504.1 23172.5 36112.8 20159.6 26690.4 28390.4 19272 26016 22321.4 24498.2 19262 20819.3 21862.2 21630
310194 220 110 0 178 253 99 115 193 232 119 129 130 270 103 118 142 217 118 111 220 110 0 178 253 99 115 193 232 119 129 130 270 103 118 142 217 118 111 220 110 0 178 253 99 115 193 232 119 129 130 270 103 118 142 217 118 111 22250.1 26220.8 0 30403.7 24793.9 20737.9 20312.5 32593.9 21642.6 26387 25136 21169.8 25807.6 22399.9 21813.8 22167.3 20731.5 27892.1 22069.7
311794 199 125 0 192 260 95 116 201 231 100 146 135 259 94 117 142 205 88 97 199 125 0 192 260 95 116 201 231 100 146 135 259 94 117 142 205 88 97 199 125 0 192 260 95 116 201 231 100 146 135 259 94 117 142 205 88 97 19269.5 28944.8 0 34309.2 25711.9 19972 20652.4 32192.6 21107.7 23746.9 27220.9 21641.3 24295.3 19750.4 20719.2 21970.2 19546.8 20750.3 18768.2
313394 227 132 0 177 269 78 120 203 215 114 152 132 253 106 119 106 218 86 91 227 132 0 177 269 78 120 203 215 114 152 132 253 106 119 106 218 86 91 227 132 0 177 269 78 120 203 215 114 152 132 253 106 119 106 218 86 91 22449.8 28527.3 0 29389.2 25303.6 16931.4 21769.8 31479.2 20286.4 26637.9 28470.9 21014.3 24008.5 22933.9 21791 16841.6 20080.3 19452.9 17069.6
314994 215 121 0 174 274 84 107 206 215 122 131 127 281 106 91 121 212 115 110 215 121 0 174 274 84 107 206 215 122 131 127 281 106 91 121 212 115 110 215 121 0 174 274 84 107 206 215 122 131 127 281 106 91 121 212 115 110 20159.6 27652.9 0 29272.5 26485.4 20777.3 20917.2 35425.4 19617 27134.6 23232.9 19611.4 27714 23431.7 17754.7 18977.4 18792.7 25027.4 20497.3
316594 222 124 0 180 261 108 136 215 213 97 125 126 270 99 108 135 218 87 102 222 124 0 180 261 108 136 215 213 97 125 126 270 99 108 135 218 87 102 222 124 0 180 261 108 136 215 213 97 125 126 270 99 108 135 218 87 102 21737 28901.7 0 31415.9 25203 22731.8 24047.8 34528.7 20585.2 22908.3 23274.8 20241.4 25423.7 20676.8 19374.8 20415.3 20771.9 19243.9 19751.5
318194 234 122 0 176 241 96 115 193 212 89 125 112 278 101 117 128 207 85 109 234 122 0 176 241 96 115 193 212 89 125 112 278 101 117 128 207 85 109 234 122 0 176 241 96 115 193 212 89 125 112 278 101 117 128 207 85 109 22026.4 28474.8 0 31515.9 23027.4 21627.8 20410.1 30506 19591.4 20610.2 23725.4 18626.8 25679.9 21192.6 20882.4 20386.9 19387.2 19792.1 19903.3
319794 226 139 0 145 255 104 114 212 212 111 115 132 233 95 117 134 192 76 110 226 139 0 145 255 104 114 212 212 111 115 132 233 95 117 134 192 76 110 226 139 0 145 255 104 114 212 212 111 115 132 233 95 117 134 192 76 110 21743.6 31702.6 0 23895.1 24508.8 21737.7 20709.3 33955.5 19427.1 24288.1 23133.2 21795.6 22517.1 20646.1 21826.5 20593.6 18026.6 16535.5 21106.3
321394 224 157 0 162 264 108 121 219 233 121 141 149 266 100 107 144 219 95 121 224 157 0 162 264 108 121 219 233 121 141 149 266 100 107 144 219 95 121 224 157 0 162 264 108 121 219 233 121 141 149 266 100 107 144 219 95 121 21203.4 37041.8 0 27654.9 26828.3 23479.1 21626.3 36176.3 21338.1 29249.8 26844.6 24501.7 24479.9 20830.6 19712.2 21672.7 20468.1 22301.1 21843
322994 221 127 0 175 256 96 102 205 227 105 131 124 285 108 114 124 209 104 97 221 127 0 175 256 96 102 205 227 105 131 124 285 108 114 124 209 104 97 221 127 0 175 256 96 102 205 227 105 131 124 285 108 114 124 209 104 97 21289.5 29338.7 0 29778.3 24793.8 21195.1 18809.4 33700.4 21247.6 25496.6 24641.2 21188.5 26516.6 23128.1 21219.5 18610.8 19479.5 23237.5 18246.6
324594 250 128 0 184 242 97 125 192 222 91 164 150 265 115 100 146 190 94 113 250 128 0 184 242 97 125 192 222 91 164 150 265 115 100 146 190 94 113 250 128 0 184 242 97 125 192 222 91 164 150 265 115 100 146 190 94 113 24211.9 29211.5 0 32068.8 24296 20324.5 21809.2 31790.9 20393 21237.7 29983 24681.3 24884.8 23666.4 19281.5 22469.3 17600.9 21176.2 21247.6
326194 234 133 0 172 269 119 111 217 219 109 129 144 266 103 110 130 219 111 102 234 133 0 172 269 119 111 217 219 109 129 144 266 103 110 130 219 111 102 234 133 0 172 269 119 111 217 219 109 129 144 266 103 110 130 219 111 102 22574.4 29604.8 0 31256.5 25144 26398.9 19786.2 34780.5 20420.7 26181.5 25350.2 24218.8 24505.3 22843 20246.9 19666.2 19901.1 25743.9 19827.3
327794 226 146 0 164 282 113 109 210 226 100 134 121 305 107 113 129 212 106 91 226 146 0 164 282 113 109 210 226 100 134 121 305 107 113 129 212 106 91 226 146 0 164 282 113 109 210 226 100 134 121 305 107 113 129 212 106 91 22290.3 33001.6 0 26254 26632.3 25102.1 19736.5 34544.9 21359.2 23899.7 25765.6 19734.2 28772.7 24848.8 21001.3 19799.1 19957.6 25262.9 16826.4
329394 232 126 0 162 275 106 125 198 196 98 136 150 269 114 124 125 205 97 106 232 126 0 162 275 106 125 198 196 98 136 150 269 114 124 125 205 97 106 232 126 0 162 275 106 125 198 196 98 136 150 269 114 124 125 205 97 106 21927.1 28891.6 0 28040.6 26665.5 22433.3 22123.3 33540.6 18430.8 22547.2 27209.6 23900.3 25679.8 23748.1 21963.5 19717 19755.2 22673.4 19512.1
330994 199 144 0 141 271 95 118 202 228 99 118 136 267 104 120 138 214 83 125 199 144 0 141 271 95 118 202 228 99 118 136 267 104 120 138 214 83 125 199 144 0 141 271 95 118 202 228 99 118 136 267 104 120 138 214 83 125 19112.9 31868.5 0 23987.1 25738.3 20384.6 21969.3 35008.2 20888.7 24417.5 22205.7 22650.5 25069.5 23100.4 21932.3 21237.4 19989.1 18555.7 23292.6
332694 229 127 0 191 275 91 127 226 220 92 125 127 279 94 100 152 195 114 118 229 127 0 191 275 91 127 226 220 92 125 127 279 94 100 152 195 114 118 229 127 0 191 275 91 127 226 220 92 125 127 279 94 100 152 195 114 118 21836.7 29871.3 0 32086.8 26553.6 19811.8 22980.5 37017.3 21348.8 21348.3 24630.7 20906.6 27327.9 20736.2 18511.8 23554.5 17932.6 25883.6 21881.2
334294 223 142 141 170 255 96 115 184 240 105 149 131 259 109 114 124 224 110 117 223 142 141 170 255 96 115 184 240 105 149 131 259 109 114 124 224 110 117 223 142 141 170 255 96 115 184 240 105 149 131 259 109 114 124 224 110 117 21798.1 32034 26078.4 28581.4 25391.1 22558.5 20951.7 30874.4 21711.3 24994.7 29243.9 21247.1 24089.6 23154.2 20943.9 18862 20855.9 23964.7 21702.7
335894 233 136 0 169 250 109 143 185 194 104 128 144 284 110 103 118 214 76 96 233 136 0 169 250 109 143 185 194 104 128 144 284 110 103 118 214 76 96 233 136 0 169 250 109 143 185 194 104 128 144 284 110 103 118 214 76 96 21977.7 29680.9 0 28345 24232.3 23731.5 25935.1 29693.1 18203.5 24018.3 24222 24044.4 26464.2 24131.3 19291.2 17963.1 20111.9 17608.1 18465.4
337494 191 130 0 172 265 108 122 206 223 97 141 120 259 105 142 135 200 96 114 191 130 0 172 265 108 122 206 223 97 141 120 259 105 142 135 200 96 114 191 130 0 172 265 108 122 206 223 97 141 120 259 105 142 135 200 96 114 18615.8 29566.2 0 28846.2 25333.3 24843.5 21654.9 35370.8 20379.7 22211.5 26598.9 19659.9 24301.4 23580.2 25398 20997 18736.1 22490.1 21585.2
339094 223 144 0 184 267 103 125 209 232 104 129 129 281 100 82 139 220 110 101 223 144 0 184 267 103 125 209 232 104 129 129 281 100 82 139 220 110 101 223 144 0 184 267 103 125 209 232 104 129 129 281 100 82 139 220 110 101 21739.3 32732.5 0 31997.7 25973 22319.9 23788.6 34048.3 21730 24931.2 24843.9 21077.7 26719.2 21831.5 15517.2 21494.2 20773.6 25172.9 20138.6
340694 220 120 0 192 245 99 102 214 221 98 126 130 254 106 113 142 190 105 102 220 120 0 192 245 99 102 214 221 98 126 130 254 106 113 142 190 105 102 220 120 0 192 245 99 102 214 221 98 126 130 254 106 113 142 190 105 102 20770.2 26099.1 0 31174.4 25175.5 21832.2 18891.9 36614.9 20861.1 22807 23682.6 20614.3 23464.8 22571.4 20811.2 21516.9 17935.5 24476.6 19071.7
342394 228 124 0 177 261 104 128 220 196 117 140 123 248 111 128 129 186 101 109 228 124 0 177 261 104 128 220 196 117 140 123 248 111 128 129 186 101 109 228 124 0 177 261 104 128 220 196 117 140 123 248 111 128 129 186 101 109 22109.8 28297.2 0 29875.1 25386 23610.2 24198.6 36096.1 18481.1 26567.3 26676.8 19869.7 22745.4 23693 23181.5 19948.4 16954.6 22830.9 20505.7
343994 207 136 0 174 275 95 128 191 224 127 125 109 240 114 101 140 211 87 109 207 136 0 174 275 95 128 191 224 127 125 109 240 114 101 140 211 87 109 207 136 0 174 275 95 128 191 224 127 125 109 240 114 101 140 211 87 109 19758.5 30643.5 0 28932.2 27617.7 21348.9 23438.4 33431.9 21136.6 28908.4 24793 17733.8 22980.6 25618.2 18836.9 21598.7 19972.9 19456.6 20230.7
345594 228 120 0 177 259 113 119 197 223 98 123 134 290 101 120 120 210 88 97 228 120 0 177 259 113 119 197 223 98 123 134 290 101 120 120 210 88 97 228 120 0 177 259 113 119 197 223 98 123 134 290 101 120 120 210 88 97 22662.7 27526.6 0 30321.6 26111.9 25754.9 22259.9 34000.4 20815.2 22007 22495.1 21764.6 27032.1 21615.4 22187.7 18876.8 19558.7 20429.2 18789.4
347194 213 125 0 181 272 97 128 202 239 114 149 120 290 96 104 121 197 101 118 213 125 0 181 272 97 128 202 239 114 149 120 290 96 104 121 197 101 118 213 125 0 181 272 97 128 202 239 114 149 120 290 96 104 121 197 101 118 19812.2 28974.9 0 30952.8 25573.1 21254.1 24323.3 33321 21806.9 26600.4 27581 19684.1 27087.1 20929.6 19191 19520.2 17602.5 21635.4 20154.8
348794 228 114 0 178 276 97 124 202 211 97 103 149 248 87 110 131 210 105 108 228 114 0 178 276 97 124 202 211 97 103 149 248 87 110 131 210 105 108 228 114 0 178 276 97 124 202 211 97 103 149 248 87 110 131 210 105 108 22213.6 25576.3 0 28939.5 27414.7 21371.9 23248.1 34133.6 20534.5 22989.4 19589 24794.1 24432 19139 19561.8 20145 18965.8 22049.8 19327.8
350394 244 132 0 174 263 109 100 214 222 123 150 156 246 102 130 132 207 99 95 244 132 0 174 263 109 100 214 222 123 150 156 246 102 130 132 207 99 95 244 132 0 174 263 109 100 214 222 123 150 156 246 102 130 132 207 99 95 23644.5 31941.7 0 30626.3 25788.9 24219.8 18886.6 35927 20091.7 25148.1 26090.3 23490.8 23277 22559.4 22857.7 20885 18847.3 21088.8 16994.9
351994 224 122 0 161 255 93 135 198 236 98 111 127 255 91 120 123 190 98 111 224 122 0 161 255 93 135 198 236 98 111 127 255 91 120 123 190 98 111 224 122 0 161 255 93 135 198 236 98 111 127 255 91 120 123 190 98 111 22078.9 29110.9 0 28195.2 25577 21647.7 25149.1 34659.2 22179.7 23631.1 23864.9 21530.4 23978.1 19769.3 21729.2 19029.7 17702.7 21265.4 20515.7
353594 214 142 0 171 261 96 110 217 248 122 145 151 238 106 103 119 218 114 121 214 142 0 171 261 96 110 217 248 122 145 151 238 106 103 119 218 114 121 214 142 0 171 261 96 110 217 248 122 145 151 238 106 103 119 218 114 121 22235.8 33416.6 0 29207.1 25030.3 21727.3 21176 37253 23496.9 25866.5 26247.6 23856.1 23076.2 24425.6 18300.3 18214.1 20057.2 23742.1 21731.1
355194 234 134 0 170 261 88 124 223 223 107 141 135 280 94 129 132 223 122 121 234 134 0 170 261 88 124 223 223 107 141 135 280 94 129 132 223 122 121 234 134 0 170 261 88 124 223 223 107 141 135 280 94 129 132 223 122 121 22694.5 33333.9 0 28324.2 24803.7 20097.2 22320.2 37611.9 21407.8 24564.5 26878.6 21814.5 26468 21322.5 23674.2 20899 20273 27441 22033.7
